left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
218.478256 219.565216 0.047587 
151.086960 122.826088 0.029444 
136.413040 120.652176 0.278916 
121.195648 140.217392 0.552904 
107.065216 155.434784 0.500537 
227.173904 191.847824 0.010564 
101.086960 153.804352 0.015088 
100.000000 150.000000 0.006978 
101.086960 154.347824 0.020705 
100.543480 145.108688 0.010440 
223.369568 221.739136 0.008137 
221.739136 231.521744 0.005627 
100.000000 150.543472 0.003647 
220.652176 214.130432 0.007932 
220.652176 224.456512 0.009768 
216.304352 236.413040 0.007976 
215.217392 239.130432 0.004969 
137.500000 118.478264 0.013730 
211.413040 236.413040 0.007674 
120.108696 136.956528 0.012625 
214.130432 239.673904 0.005523 


