left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
152.717392 193.478256 0.072388 
201.630432 220.108688 0.023198 
172.826080 210.869568 0.019689 
175.543472 218.478256 0.023221 
158.695648 221.195648 0.010374 
172.282608 232.608688 0.007984 
223.913040 222.282608 0.007938 
232.608688 202.717392 0.006389 
210.869568 243.478256 0.003125 
231.521744 215.760864 0.007945 
222.282608 223.913040 0.008854 
219.565216 228.804352 0.005498 
180.434784 245.652176 0.002819 
231.521744 215.217392 0.007552 
219.021744 226.630432 0.010865 
209.782608 237.500000 0.008144 
203.260864 245.108688 0.005782 
214.130432 220.108688 0.009183 
206.521744 234.782608 0.009630 
210.869568 236.956512 0.007484 
204.891296 244.565216 0.006369 


