left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
136.413040 127.173912 0.039706 
201.086960 220.652176 0.022520 
174.456528 225.543472 0.017563 
175.543472 220.108688 0.020041 
160.869568 221.195648 0.008921 
171.739136 216.847824 0.008052 
225.543472 212.500000 0.007819 
229.891296 207.065216 0.006395 
206.521744 244.565216 0.003136 
231.521744 215.217392 0.007886 
221.195648 224.456512 0.008409 
219.565216 229.347824 0.005457 
180.434784 245.652176 0.003186 
221.195648 217.934784 0.007524 
219.021744 226.630432 0.010651 
210.326080 236.956512 0.008134 
201.630432 245.108688 0.005971 
216.847824 215.760864 0.009213 
206.521744 235.326080 0.009282 
210.869568 236.956512 0.007525 
204.347824 244.565216 0.006545 


