left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
179.891296 141.847824 0.052206 
216.304352 207.065216 0.023830 
208.695648 202.717392 0.016409 
202.173904 219.021744 0.010314 
225.000000 230.434784 0.005541 
222.282608 194.021744 0.012713 
223.369568 216.847824 0.009293 
224.456512 217.934784 0.007578 
219.021744 232.608688 0.003679 
220.108688 213.586960 0.008924 
223.369568 214.673904 0.008319 
223.913040 215.760864 0.006143 
218.478256 233.152176 0.001823 
219.565216 212.500000 0.008903 
223.369568 214.673904 0.010499 
223.369568 216.847824 0.007590 
216.304352 236.413040 0.003670 
202.173904 174.456528 0.016019 
219.021744 214.130432 0.008677 
219.565216 217.391296 0.007280 
219.021744 219.565216 0.003832 


