left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
193.478256 184.239136 0.063204 
215.217392 215.217392 0.024421 
204.891296 210.326080 0.014921 
175.000000 220.108688 0.014942 
169.565216 225.543472 0.008115 
222.826080 207.065216 0.011329 
227.173904 206.521744 0.009916 
223.913040 208.152176 0.008022 
222.282608 211.413040 0.005612 
223.913040 212.500000 0.009225 
220.652176 223.369568 0.010958 
223.369568 219.565216 0.006377 
222.282608 213.043472 0.003241 
223.913040 210.326080 0.010187 
219.565216 225.000000 0.012226 
211.413040 240.760864 0.008669 
212.500000 245.108688 0.006556 
214.673904 215.217392 0.016011 
215.760864 216.304352 0.009410 
212.500000 242.934784 0.007665 
208.695648 244.565216 0.006630 


