left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 172.826080 0.119316 
217.391296 215.760864 0.023620 
209.239136 207.608688 0.013162 
175.000000 219.565216 0.018069 
170.108688 224.456512 0.009690 
222.282608 201.086960 0.009056 
236.413040 192.934784 0.009046 
225.000000 207.065216 0.007235 
110.326088 136.413040 0.004786 
230.434784 191.847824 0.009398 
220.108688 223.913040 0.011080 
223.369568 222.282608 0.006071 
223.913040 212.500000 0.002445 
217.934784 163.043472 0.012507 
219.565216 225.000000 0.012145 
210.869568 238.586960 0.008123 
211.956512 244.565216 0.005549 
216.304352 167.934784 0.019555 
237.500000 190.760864 0.009452 
211.956512 239.673904 0.007243 
207.608688 243.478256 0.006120 


