left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
175.543472 150.543472 0.497205 
163.043472 155.978256 0.644379 
151.086960 161.413040 0.739774 
133.152176 169.021744 0.791839 
119.565216 178.260864 0.795398 
136.956528 125.000000 0.564289 
114.130432 132.065216 0.571285 
100.543480 139.130432 0.377939 
101.086960 145.652176 0.162412 
136.413040 123.369568 0.563128 
111.413040 129.891296 0.306620 
100.543480 140.760864 0.156357 
101.086960 148.913040 0.076104 
136.956528 123.913040 0.517496 
117.934784 132.065216 0.250559 
110.869568 140.217392 0.184573 
115.217392 141.847824 0.067581 
136.956528 129.891296 0.305940 
121.195648 132.608688 0.297545 
117.934784 141.847824 0.359121 
119.565216 145.108688 0.209801 


