left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.038812 
216.847824 216.304352 0.020619 
194.021744 220.652176 0.010245 
175.543472 226.630432 0.010881 
172.826080 226.630432 0.008511 
220.108688 211.956512 0.008168 
224.456512 218.478256 0.008480 
226.086960 210.326080 0.006572 
223.913040 210.869568 0.003124 
221.195648 217.391296 0.008056 
220.652176 223.913040 0.010144 
222.282608 225.543472 0.005675 
225.000000 241.847824 0.001616 
220.108688 215.760864 0.007898 
220.108688 225.000000 0.011414 
214.673904 236.413040 0.007862 
211.413040 241.304352 0.005304 
215.217392 212.500000 0.010517 
215.217392 216.304352 0.008172 
213.043472 238.043472 0.007214 
209.782608 241.304352 0.005974 


