left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
175.000000 132.065216 0.102666 
201.086960 230.978256 0.020986 
177.173904 228.260864 0.012073 
141.847824 154.347824 0.014896 
171.739136 228.260864 0.007643 
220.108688 200.000000 0.007730 
223.369568 220.108688 0.007991 
226.086960 208.695648 0.006312 
223.913040 210.326080 0.002905 
221.739136 220.108688 0.008012 
220.108688 223.913040 0.009087 
221.739136 226.086960 0.005435 
180.434784 245.108688 0.001872 
219.565216 220.652176 0.007689 
219.565216 225.543472 0.010770 
207.065216 237.500000 0.008162 
204.347824 242.391296 0.005834 
210.326080 202.717392 0.009960 
204.347824 236.413040 0.008071 
208.152176 237.500000 0.007347 
205.434784 240.217392 0.006064 


