left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.108688 172.826080 0.060572 
218.478256 216.847824 0.023691 
178.260864 231.521744 0.012451 
175.543472 216.847824 0.018499 
172.826080 225.543472 0.007755 
224.456512 189.130432 0.009937 
235.326080 195.652176 0.009058 
226.086960 207.065216 0.006996 
223.913040 211.413040 0.004049 
228.260864 192.391296 0.009455 
220.108688 224.456512 0.010324 
223.913040 222.282608 0.005923 
223.913040 215.217392 0.002368 
219.021744 163.043472 0.013465 
219.021744 225.543472 0.011487 
208.152176 237.500000 0.007971 
205.978256 244.565216 0.005470 
217.391296 166.304352 0.022774 
238.043472 190.760864 0.009551 
203.260864 242.391296 0.007282 
202.173904 244.565216 0.006330 


