left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.040843 
219.021744 211.956512 0.022656 
210.869568 206.521744 0.011265 
177.173904 227.717392 0.008958 
173.369568 227.173904 0.007705 
223.913040 192.391296 0.008726 
223.369568 221.739136 0.008832 
227.717392 211.956512 0.006655 
224.456512 210.869568 0.002941 
226.086960 218.478256 0.008211 
220.652176 223.913040 0.011181 
222.282608 225.000000 0.006078 
225.000000 241.847824 0.001831 
224.456512 194.021744 0.008293 
220.108688 224.456512 0.012303 
215.217392 235.869568 0.008303 
213.043472 241.304352 0.005588 
216.847824 195.108688 0.010386 
236.956512 194.021744 0.008931 
215.217392 236.413040 0.007531 
210.326080 240.217392 0.006103 


