left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.070446 
198.369568 220.108688 0.032445 
175.000000 217.391296 0.036183 
171.739136 213.586960 0.036330 
145.652176 218.478256 0.009569 
172.826080 211.413040 0.017373 
226.630432 213.586960 0.008313 
223.913040 214.673904 0.007026 
223.369568 215.217392 0.004588 
222.826080 217.934784 0.008251 
220.108688 224.456512 0.009699 
223.369568 221.195648 0.005601 
166.847824 238.586960 0.004156 
228.260864 191.847824 0.008567 
219.021744 225.543472 0.011520 
209.239136 241.304352 0.007933 
208.695648 245.108688 0.005852 
211.956512 219.565216 0.012763 
208.695648 235.869568 0.010290 
210.326080 243.478256 0.007195 
209.782608 244.021744 0.006254 


