left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
223.913040 211.413040 0.034171 
219.021744 222.826080 0.019453 
217.934784 209.782608 0.008733 
223.369568 209.782608 0.007457 
169.565216 227.173904 0.007378 
227.717392 219.021744 0.008252 
222.826080 221.195648 0.008687 
227.717392 211.956512 0.006345 
220.108688 233.152176 0.002931 
223.913040 218.478256 0.007960 
221.195648 223.369568 0.009706 
222.826080 224.456512 0.005633 
223.369568 240.217392 0.001399 
221.739136 219.021744 0.007612 
221.195648 224.456512 0.010894 
221.739136 230.434784 0.007677 
217.391296 236.956512 0.004688 
219.565216 216.304352 0.008650 
219.565216 221.195648 0.007736 
218.478256 235.869568 0.006989 
216.304352 238.043472 0.005373 


