left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
134.239136 129.347824 0.041542 
219.565216 223.913040 0.018665 
150.543472 205.978256 0.011892 
197.282608 221.739136 0.010567 
202.717392 236.413040 0.005812 
177.173904 215.217392 0.011287 
207.065216 220.652176 0.008266 
205.978256 222.282608 0.006345 
163.043472 230.434784 0.003679 
214.673904 217.391296 0.008141 
220.652176 221.739136 0.006629 
222.826080 223.913040 0.005159 
185.326080 245.652176 0.002177 
211.956512 217.391296 0.008066 
220.108688 222.282608 0.008406 
220.652176 226.630432 0.006548 
202.717392 243.478256 0.003655 
207.608688 211.413040 0.011321 
208.695648 215.760864 0.009374 
214.673904 216.304352 0.006397 
205.434784 245.108688 0.003670 


