left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 203.804352 0.029928 
220.652176 222.826080 0.017692 
225.000000 216.847824 0.009013 
226.630432 215.217392 0.007932 
171.739136 227.717392 0.004360 
220.652176 214.673904 0.010062 
210.869568 217.934784 0.007907 
227.173904 220.652176 0.006367 
217.934784 232.608688 0.002638 
216.304352 216.304352 0.007723 
223.369568 220.652176 0.007130 
226.630432 222.826080 0.005337 
219.021744 232.608688 0.001232 
215.760864 216.304352 0.007601 
223.369568 220.652176 0.009067 
226.630432 223.913040 0.006993 
221.739136 231.521744 0.003412 
210.869568 215.760864 0.009492 
208.152176 216.847824 0.009095 
227.173904 220.108688 0.006455 
222.282608 233.152176 0.003582 


