left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.070535 
219.021744 217.391296 0.025818 
177.173904 227.717392 0.018351 
175.000000 216.847824 0.023934 
167.934784 222.826080 0.008458 
224.456512 184.239136 0.010500 
233.152176 195.108688 0.008711 
224.456512 214.130432 0.007089 
223.369568 215.217392 0.004647 
228.260864 191.847824 0.009385 
219.565216 226.086960 0.009995 
223.913040 222.282608 0.005857 
223.913040 215.217392 0.002642 
225.543472 194.565216 0.010736 
219.021744 226.630432 0.011371 
209.782608 238.586960 0.007986 
209.239136 245.652176 0.005799 
218.478256 167.391296 0.016189 
202.717392 236.956512 0.010079 
205.978256 245.108688 0.008229 
205.434784 245.108688 0.006610 


