left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.059194 
217.934784 216.847824 0.024932 
177.717392 226.086960 0.011575 
174.456528 219.565216 0.020080 
170.108688 224.456512 0.010208 
223.913040 188.043472 0.010051 
228.260864 206.521744 0.009154 
225.000000 207.608688 0.007306 
223.369568 213.043472 0.004710 
226.630432 192.391296 0.009635 
220.108688 224.456512 0.010182 
223.913040 221.195648 0.005992 
223.369568 214.673904 0.002777 
219.565216 163.586960 0.013421 
219.021744 225.543472 0.011496 
210.326080 239.130432 0.007857 
212.500000 245.108688 0.005450 
218.478256 165.760864 0.022999 
238.043472 189.673904 0.009707 
240.217392 193.478256 0.007095 
205.434784 244.565216 0.006040 


