left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
218.478256 217.934784 0.027309 
216.847824 225.543472 0.018176 
197.282608 220.108688 0.011524 
196.195648 220.652176 0.011823 
202.173904 232.608688 0.006432 
193.478256 218.478256 0.011057 
204.891296 220.652176 0.008318 
205.434784 221.195648 0.006277 
163.043472 229.891296 0.003181 
192.391296 218.478256 0.008820 
221.195648 221.739136 0.006010 
223.369568 224.456512 0.004979 
201.630432 246.739120 0.002124 
196.195648 219.021744 0.007758 
164.130432 202.173904 0.007960 
217.934784 230.434784 0.006461 
203.804352 245.652176 0.003667 
208.695648 217.391296 0.009221 
207.608688 216.304352 0.007940 
215.760864 216.847824 0.005996 
205.434784 246.739120 0.003880 


