left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
149.456528 180.978256 0.358749 
157.065216 160.869568 0.250916 
163.043472 146.195648 0.228425 
163.043472 132.608688 0.348074 
159.782608 123.369568 0.398567 
164.673904 126.630432 0.201074 
159.239136 100.000000 0.161660 
155.434784 100.000000 0.081701 
156.521744 114.130432 0.043650 
153.260864 129.347824 0.165581 
152.173920 105.978264 0.133375 
152.717392 100.000000 0.133891 
154.347824 131.521744 0.101679 
138.586960 133.152176 0.187014 
132.065216 107.608696 0.145619 
135.326080 114.673912 0.133380 
145.108688 133.695648 0.379238 
125.543480 136.413040 0.337859 
123.913040 114.130432 0.581555 
132.065216 123.369568 0.351644 
140.760864 136.413040 0.224822 


