left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.043363 
219.021744 213.043472 0.021935 
179.347824 207.608688 0.011448 
176.086960 214.673904 0.016688 
170.652176 225.543472 0.008711 
223.369568 190.760864 0.009708 
223.913040 221.739136 0.008898 
228.260864 215.217392 0.006732 
223.913040 229.347824 0.003056 
224.456512 193.478256 0.008374 
220.108688 224.456512 0.010957 
222.826080 225.000000 0.006037 
224.456512 242.391296 0.001814 
223.913040 193.478256 0.008822 
219.565216 225.000000 0.012056 
213.043472 236.413040 0.008180 
212.500000 241.847824 0.005447 
215.760864 196.739136 0.011222 
236.956512 190.217392 0.009045 
213.586960 236.413040 0.007454 
209.782608 240.760864 0.006045 


