left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.652176 0.040784 
219.565216 210.869568 0.022315 
210.326080 205.978256 0.011917 
176.086960 215.760864 0.012241 
171.739136 225.000000 0.008373 
223.913040 191.304352 0.009119 
225.543472 219.565216 0.008995 
227.717392 219.565216 0.006811 
223.369568 229.891296 0.002986 
225.000000 193.478256 0.008568 
221.195648 223.369568 0.011026 
223.369568 224.456512 0.006102 
225.000000 241.304352 0.001638 
224.456512 192.934784 0.008848 
220.108688 223.913040 0.012068 
220.652176 229.891296 0.008123 
214.130432 240.217392 0.005099 
215.217392 195.108688 0.012659 
236.956512 188.586960 0.009092 
216.304352 235.326080 0.007379 
211.956512 239.130432 0.005680 


