left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.061674 
218.478256 216.304352 0.024224 
176.086960 223.913040 0.012788 
175.543472 215.760864 0.023725 
167.934784 223.913040 0.010069 
224.456512 188.586960 0.008333 
227.173904 213.586960 0.008561 
224.456512 214.130432 0.006846 
223.369568 215.217392 0.004146 
223.913040 216.304352 0.008319 
219.565216 224.456512 0.010202 
223.369568 221.195648 0.005774 
223.913040 215.760864 0.002366 
225.000000 195.652176 0.008768 
219.021744 225.543472 0.011500 
209.782608 238.043472 0.008030 
207.608688 245.108688 0.005622 
213.043472 219.565216 0.009739 
237.500000 190.217392 0.009816 
202.717392 243.478256 0.007420 
202.717392 244.565216 0.006356 


