left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.195648 0.041036 
217.391296 215.217392 0.021887 
182.608688 222.282608 0.010444 
176.086960 219.021744 0.013798 
171.739136 226.086960 0.009029 
220.108688 197.826080 0.008622 
227.173904 215.760864 0.008624 
227.717392 212.500000 0.006639 
223.913040 210.869568 0.003080 
230.978256 215.760864 0.008155 
220.652176 223.913040 0.010476 
222.826080 224.456512 0.005843 
225.543472 241.847824 0.001661 
224.456512 194.565216 0.008420 
220.108688 224.456512 0.011761 
211.956512 236.956512 0.008110 
210.869568 241.304352 0.005527 
217.934784 196.739136 0.010264 
236.956512 192.934784 0.008985 
212.500000 238.043472 0.007347 
208.695648 240.760864 0.006078 


