left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.047516 
219.565216 211.956512 0.024206 
210.326080 206.521744 0.012617 
176.086960 215.217392 0.015088 
171.739136 225.000000 0.009070 
223.369568 189.673904 0.009616 
227.173904 217.391296 0.009172 
227.717392 211.956512 0.006995 
225.543472 211.413040 0.003460 
225.000000 192.934784 0.008851 
220.652176 223.913040 0.011867 
223.913040 222.826080 0.006297 
225.543472 212.500000 0.001950 
224.456512 192.934784 0.009701 
219.565216 224.456512 0.012706 
216.304352 234.782608 0.008203 
214.673904 241.304352 0.005399 
216.847824 194.565216 0.011734 
236.956512 188.586960 0.009438 
215.760864 236.413040 0.007427 
210.869568 240.760864 0.005998 


