left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 205.434784 0.028394 
219.021744 222.826080 0.015535 
204.891296 220.108688 0.008175 
226.086960 215.217392 0.007092 
171.195648 226.630432 0.005651 
220.108688 214.673904 0.008582 
223.369568 218.478256 0.007349 
226.086960 221.195648 0.005846 
221.195648 231.521744 0.002620 
217.391296 216.304352 0.007276 
223.369568 220.652176 0.006567 
226.086960 222.826080 0.004896 
140.217392 181.521744 0.001270 
216.847824 216.847824 0.007082 
223.369568 221.195648 0.008352 
225.543472 226.630432 0.006374 
222.282608 232.608688 0.003175 
211.956512 216.847824 0.008532 
210.326080 216.847824 0.007741 
223.913040 220.108688 0.006007 
223.369568 235.869568 0.003585 


