left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
139.130432 138.043472 0.127578 
197.282608 226.630432 0.029489 
180.434784 226.086960 0.027893 
175.543472 217.391296 0.024266 
158.695648 222.282608 0.008193 
175.543472 210.869568 0.013027 
227.717392 214.130432 0.008505 
225.543472 215.217392 0.006885 
223.913040 215.760864 0.004175 
225.543472 215.760864 0.008329 
219.565216 227.173904 0.009162 
223.913040 223.913040 0.005593 
183.695648 247.826080 0.002952 
225.543472 196.195648 0.008541 
218.478256 227.717392 0.011102 
210.326080 240.760864 0.008303 
208.695648 246.195648 0.006290 
213.043472 219.565216 0.012229 
205.434784 236.413040 0.010077 
209.782608 244.565216 0.007554 
208.152176 245.652176 0.006598 


