left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.060817 
218.478256 216.847824 0.024286 
175.000000 222.282608 0.011413 
174.456528 216.847824 0.020105 
170.652176 225.000000 0.009706 
227.717392 179.891296 0.008558 
227.717392 209.239136 0.008885 
223.913040 213.586960 0.007151 
222.826080 215.760864 0.004553 
224.456512 214.130432 0.008530 
220.108688 223.913040 0.009653 
223.913040 220.652176 0.005788 
223.369568 215.760864 0.002605 
225.000000 197.282608 0.009254 
219.021744 225.543472 0.011008 
209.239136 238.043472 0.007468 
208.695648 244.565216 0.004912 
220.108688 171.195648 0.012205 
238.043472 190.760864 0.009769 
235.326080 211.956512 0.006973 
202.717392 244.021744 0.005839 


