left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.056154 
218.478256 216.304352 0.023702 
179.891296 230.978256 0.012254 
175.000000 216.847824 0.017767 
170.108688 223.369568 0.009706 
132.608688 114.130432 0.008733 
227.173904 214.130432 0.008365 
225.000000 212.500000 0.006727 
223.913040 213.586960 0.003809 
227.173904 215.760864 0.008084 
219.565216 225.000000 0.009789 
223.913040 222.282608 0.005612 
223.913040 215.217392 0.002044 
224.456512 196.739136 0.008381 
219.021744 226.086960 0.011213 
211.413040 238.586960 0.007913 
211.956512 245.108688 0.005433 
218.478256 215.217392 0.009521 
237.500000 191.847824 0.009376 
211.956512 240.217392 0.007153 
206.521744 244.565216 0.006211 


