left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.130432 223.913040 0.070937 
200.543472 221.739136 0.025038 
176.630432 226.630432 0.015718 
174.456528 216.847824 0.023883 
170.652176 223.369568 0.007972 
224.456512 176.086960 0.009244 
235.326080 193.478256 0.008679 
225.543472 208.152176 0.007028 
223.369568 214.130432 0.004536 
228.260864 192.391296 0.009242 
220.108688 224.456512 0.009620 
223.913040 221.195648 0.005745 
157.065216 169.021744 0.003083 
220.108688 163.586960 0.011470 
219.565216 225.000000 0.011091 
208.695648 238.043472 0.007560 
207.065216 245.108688 0.005232 
219.021744 165.217392 0.019629 
202.173904 236.413040 0.009820 
205.434784 244.021744 0.007661 
204.891296 244.565216 0.006195 


