left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 202.173904 0.030323 
220.108688 223.369568 0.018318 
204.347824 219.021744 0.009357 
203.260864 219.565216 0.008444 
170.652176 227.173904 0.004601 
220.108688 213.043472 0.010642 
210.869568 217.934784 0.008258 
227.173904 222.282608 0.006601 
215.760864 232.608688 0.002868 
215.760864 215.217392 0.008088 
222.826080 220.652176 0.007393 
226.630432 222.826080 0.005553 
216.847824 232.608688 0.001375 
215.217392 215.217392 0.007964 
222.826080 220.652176 0.009408 
226.086960 223.369568 0.007325 
220.108688 230.434784 0.003595 
210.326080 203.804352 0.011014 
208.152176 216.304352 0.009534 
227.173904 219.565216 0.006656 
217.934784 231.521744 0.003751 


