left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.195648 0.058663 
200.543472 220.652176 0.025570 
177.717392 213.586960 0.020071 
174.456528 214.673904 0.027308 
166.847824 220.108688 0.009193 
176.086960 213.043472 0.008071 
227.173904 213.043472 0.008272 
225.000000 211.413040 0.006760 
223.913040 213.043472 0.003958 
222.282608 218.478256 0.008111 
220.108688 224.456512 0.009994 
223.369568 222.282608 0.005593 
182.608688 246.195648 0.003032 
220.108688 218.478256 0.007935 
219.021744 226.086960 0.011545 
208.695648 240.760864 0.008318 
206.521744 245.652176 0.006230 
211.413040 219.021744 0.011020 
206.521744 236.413040 0.009746 
207.608688 244.021744 0.007483 
206.521744 244.565216 0.006540 


