left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
167.934784 185.326080 0.331144 
156.521744 157.065216 0.068504 
170.652176 127.173912 0.028304 
175.000000 101.086960 0.025487 
180.434784 115.217392 0.024926 
167.934784 128.260864 0.021111 
169.565216 101.086960 0.068710 
167.391296 100.000000 0.062422 
176.630432 114.673912 0.050684 
166.847824 124.456520 0.041619 
142.934784 107.608696 0.108627 
151.086960 101.086960 0.088575 
159.239136 132.065216 0.104848 
151.086960 140.760864 0.119921 
136.956528 114.130432 0.406131 
146.195648 123.369568 0.503943 
157.608688 133.152176 0.524994 
141.304352 147.282608 0.260663 
133.695648 132.065216 0.293057 
139.130432 142.934784 0.464791 
146.195648 148.369568 0.537476 


