left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
144.021744 185.869568 0.212308 
220.108688 216.847824 0.026427 
171.195648 213.043472 0.030471 
176.086960 218.478256 0.017875 
150.543472 236.413040 0.005762 
224.456512 187.500000 0.010848 
228.260864 215.217392 0.008929 
226.630432 216.304352 0.007065 
223.913040 216.304352 0.004364 
226.630432 192.934784 0.009209 
220.108688 226.630432 0.010311 
223.913040 223.913040 0.006081 
171.195648 244.021744 0.005016 
225.543472 193.478256 0.010290 
219.021744 227.173904 0.011713 
205.978256 244.565216 0.008824 
207.065216 246.739120 0.006869 
213.586960 219.021744 0.011318 
207.065216 237.500000 0.009897 
208.695648 245.108688 0.007944 
206.521744 246.195648 0.006823 


